t (s),x (m),y (m),z (m),particle
9.298929892989299e-07,0.08713282508966266,0.09482330795401635,-4.649000000000143,Deuteron
9.299929992999299e-07,0.08808846027121246,0.09540361736230164,-4.649500000000143,Deuteron
9.3009300930093e-07,0.08904686440244666,0.09597934223651967,-4.6500000000001425,Deuteron
9.301930193019302e-07,0.09000801548983839,0.09655046936489466,-4.650500000000142,Deuteron
9.302930293029302e-07,0.09097189147682343,0.0971169856411602,-4.651000000000142,Deuteron
9.303930393039303e-07,0.09193847024430636,0.09767887806486009,-4.651500000000142,Deuteron
9.304930493049304e-07,0.09290772961116817,0.09823613374164661,-4.652000000000141,Deuteron
9.305930593059306e-07,0.09387964733477525,0.09878873988357645,-4.652500000000141,Deuteron
9.306930693069306e-07,0.09485420111148984,0.09933668380940415,-4.653000000000141,Deuteron
9.307930793079307e-07,0.09583136857718186,0.09987995294487313,-4.6535000000001405,Deuteron
9.308930893089309e-07,0.09681112730774206,0.10041853482300422,-4.65400000000014,Deuteron
9.30993099309931e-07,0.0977934548195967,0.1009524170843818,-4.65450000000014,Deuteron
9.31093109310931e-07,0.09877832857022345,0.10148158747743734,-4.65500000000014,Deuteron
9.311931193119311e-07,0.0997657259586687,0.10200603385873065,-4.655500000000139,Deuteron
9.312931293129313e-07,0.10075562432606623,0.10252574419322849,-4.656000000000139,Deuteron
9.313931393139314e-07,0.10174800095615717,0.10304070655458075,-4.656500000000139,Deuteron
9.314931493149314e-07,0.10274283307581131,0.10355090912539416,-4.657000000000139,Deuteron
9.315931593159315e-07,0.10374009785554966,0.10405634019750347,-4.657500000000138,Deuteron
9.316931693169317e-07,0.1047397724100684,0.1045569881722401,-4.658000000000138,Deuteron
9.317931793179318e-07,0.10574183379876403,0.10505284156069837,-4.658500000000138,Deuteron
9.318931893189318e-07,0.10674625902625978,0.10554388898399908,-4.6590000000001375,Deuteron
9.319931993199319e-07,0.10775302504293335,0.10603011917355067,-4.659500000000137,Deuteron
9.320932093209321e-07,0.10876210874544585,0.10651152097130781,-4.660000000000137,Deuteron
9.321932193219321e-07,0.10977348697727198,0.10698808333002745,-4.660500000000137,Deuteron
9.322932293229322e-07,0.11078713652923136,0.10745979531352234,-4.661000000000136,Deuteron
9.323932393239323e-07,0.11180303414002125,0.107926646096912,-4.661500000000136,Deuteron
9.324932493249325e-07,0.11282115649675029,0.10838862496687107,-4.662000000000136,Deuteron
9.325932593259325e-07,0.11384148023547346,0.10884572132187527,-4.6625000000001355,Deuteron
9.326932693269326e-07,0.11486398194172828,0.10929792467244459,-4.663000000000135,Deuteron
9.327932793279328e-07,0.11588863815107213,0.10974522464138406,-4.663500000000135,Deuteron
9.328932893289329e-07,0.11691542534962068,0.11018761096402184,-4.664000000000135,Deuteron
9.329932993299329e-07,0.11794431997458751,0.1106250734884448,-4.664500000000134,Deuteron
9.33093309330933e-07,0.11897529841482483,0.1110576021757315,-4.665000000000134,Deuteron
9.331933193319332e-07,0.12000833701136532,0.11148518710018256,-4.665500000000134,Deuteron
9.332933293329333e-07,0.12104341205796502,0.11190781844954838,-4.666000000000134,Deuteron
9.333933393339333e-07,0.1220804998016474,0.1123254865252544,-4.666500000000133,Deuteron
9.334933493349334e-07,0.12311957644324836,0.1127381817426236,-4.667000000000133,Deuteron
9.335933593359336e-07,0.12416061813796249,0.11314589463109646,-4.667500000000133,Deuteron
9.336933693369336e-07,0.12520360099589015,0.11354861583444835,-4.6680000000001325,Deuteron
9.337933793379337e-07,0.12624850108258578,0.11394633611100415,-4.668500000000132,Deuteron
9.338933893389338e-07,0.1272952944196071,0.11433904633385035,-4.669000000000132,Deuteron
9.33993399339934e-07,0.1283439569850654,0.11472673749104455,-4.669500000000132,Deuteron
9.34093409340934e-07,0.12939446471417676,0.11510940068582222,-4.670000000000131,Deuteron
9.341934193419341e-07,0.13044679349981433,0.11548702713680087,-4.670500000000131,Deuteron
9.342934293429343e-07,0.1315009191930615,0.11585960817818156,-4.671000000000131,Deuteron
9.343934393439344e-07,0.13255681760376614,0.11622713525994777,-4.6715000000001305,Deuteron
9.344934493449344e-07,0.13361446450109563,0.11658959994806163,-4.67200000000013,Deuteron
9.345934593459345e-07,0.13467383561409296,0.11694699392465743,-4.67250000000013,Deuteron
9.346934693469347e-07,0.1357349066322337,0.11729930898823251,-4.67300000000013,Deuteron
9.347934793479348e-07,0.1367976532059839,0.11764653705383547,-4.673500000000129,Deuteron
9.348934893489348e-07,0.1378620509473588,0.11798867015325172,-4.674000000000129,Deuteron
9.349934993499349e-07,0.13892807543048252,0.1183257004351863,-4.674500000000129,Deuteron
9.350935093509351e-07,0.13999570219214869,0.11865762016544407,-4.675000000000129,Deuteron
9.351935193519352e-07,0.1410649067323816,0.11898442172710723,-4.675500000000128,Deuteron
9.352935293529352e-07,0.14213566451499865,0.11930609762071004,-4.676000000000128,Deuteron
9.353935393539353e-07,0.1432079509681733,0.119622640464411,-4.676500000000128,Deuteron
9.354935493549355e-07,0.14428174148499895,0.11993404299416217,-4.6770000000001275,Deuteron
9.355935593559355e-07,0.1453570114240537,0.12024029806387593,-4.677500000000127,Deuteron
9.356935693569356e-07,0.14643373610996566,0.12054139864558892,-4.678000000000127,Deuteron
9.357935793579357e-07,0.14751189083397942,0.12083733782962336,-4.678500000000127,Deuteron
9.358935893589359e-07,0.14859145085452286,0.12112810882474559,-4.679000000000126,Deuteron
9.359935993599359e-07,0.14967239139777508,0.12141370495832192,-4.679500000000126,Deuteron
9.36093609360936e-07,0.1507546876582348,0.12169411967647176,-4.680000000000126,Deuteron
9.361936193619362e-07,0.15183831479928966,0.12196934654421798,-4.680500000000126,Deuteron
9.362936293629363e-07,0.15292324795378617,0.12223937924563467,-4.681000000000125,Deuteron
9.363936393639363e-07,0.15400946222460032,0.122504211583992,-4.681500000000125,Deuteron
9.364936493649364e-07,0.155096932685209,0.12276383748189841,-4.682000000000125,Deuteron
9.365936593659366e-07,0.1561856343802619,0.12301825098144015,-4.6825000000001245,Deuteron
9.366936693669367e-07,0.1572755423261543,0.12326744624431796,-4.683000000000124,Deuteron
9.367936793679367e-07,0.15836663151160033,0.12351141755198103,-4.683500000000124,Deuteron
9.368936893689368e-07,0.15945887689820698,0.12375015930575826,-4.684000000000124,Deuteron
9.36993699369937e-07,0.16055225342104862,0.12398366602698674,-4.684500000000123,Deuteron
9.37093709370937e-07,0.16164673598924223,0.12421193235713743,-4.685000000000123,Deuteron
9.371937193719371e-07,0.1627422994865232,0.1244349530579382,-4.685500000000123,Deuteron
9.372937293729372e-07,0.16383891877182163,0.12465272301149397,-4.6860000000001225,Deuteron
9.373937393739374e-07,0.16493656867983938,0.1248652372204042,-4.686500000000122,Deuteron
9.374937493749374e-07,0.16603522402162751,0.12507249080787755,-4.687000000000122,Deuteron
9.375937593759375e-07,0.16713485958516425,0.12527447901784383,-4.687500000000122,Deuteron
9.376937693769376e-07,0.1682354501359337,0.12547119721506306,-4.688000000000121,Deuteron
9.377937793779378e-07,0.16933697041750476,0.1256626408852319,-4.688500000000121,Deuteron
9.378937893789378e-07,0.1704393951521109,0.12584880563508727,-4.689000000000121,Deuteron
9.379937993799379e-07,0.1715426990412301,0.1260296871925071,-4.689500000000121,Deuteron
9.380938093809381e-07,0.1726468567661654,0.12620528140660842,-4.69000000000012,Deuteron
9.381938193819382e-07,0.17375184298862598,0.1263755842478426,-4.69050000000012,Deuteron
9.382938293829382e-07,0.1748576323513086,0.12654059180808777,-4.69100000000012,Deuteron
9.383938393839383e-07,0.17596419947847955,0.12670030030073862,-4.6915000000001195,Deuteron
9.384938493849385e-07,0.17707151897655682,0.12685470606079313,-4.692000000000119,Deuteron
9.385938593859386e-07,0.17817956543469304,0.12700380554493687,-4.692500000000119,Deuteron
9.386938693869386e-07,0.17928831342535845,0.12714759533162415,-4.693000000000119,Deuteron
9.387938793879387e-07,0.18039773750492447,0.1272860721211566,-4.693500000000118,Deuteron
9.388938893889389e-07,0.1815078122142476,0.12741923273575895,-4.694000000000118,Deuteron
9.38993899389939e-07,0.18261851207925367,0.12754707411965177,-4.694500000000118,Deuteron
9.39093909390939e-07,0.18372981161152235,0.12766959333912184,-4.6950000000001175,Deuteron
9.391939193919391e-07,0.1848416853088721,0.12778678758258932,-4.695500000000117,Deuteron
9.392939293929393e-07,0.18595410765594544,0.12789865416067228,-4.696000000000117,Deuteron
9.393939393939393e-07,0.1870670531247944,0.12800519050624842,-4.696500000000117,Deuteron
9.394939493949394e-07,0.1881804961754664,0.12810639417451405,-4.697000000000116,Deuteron
9.395939593959395e-07,0.18929441125659024,0.12820226284304012,-4.697500000000116,Deuteron
9.396939693969397e-07,0.19040877280596266,0.12829279431182553,-4.698000000000116,Deuteron
9.397939793979397e-07,0.1915235552511347,0.1283779865033476,-4.698500000000116,Deuteron
9.398939893989398e-07,0.19263873300999876,0.12845783746260986,-4.699000000000115,Deuteron
9.3999399939994e-07,0.19375428049137544,0.12853234535718672,-4.699500000000115,Deuteron
9.400940094009401e-07,0.194870172095601,0.12860150847726567,-4.700000000000115,Deuteron
9.401940194019401e-07,0.19598638221511472,0.12866532523568647,-4.7005000000001145,Deuteron
9.402940294029402e-07,0.19710288523504654,0.12872379416797752,-4.701000000000114,Deuteron
9.403940394039404e-07,0.19821965553380494,0.1287769139323896,-4.701500000000114,Deuteron
9.404940494049405e-07,0.19933666748366485,0.12882468330992652,-4.702000000000114,Deuteron
9.405940594059405e-07,0.2004538954513558,0.1288671012043732,-4.702500000000113,Deuteron
9.406940694069406e-07,0.2015713137986501,0.1289041666423207,-4.703000000000113,Deuteron
9.407940794079408e-07,0.2026888968829512,0.12893587877318874,-4.703500000000113,Deuteron
9.408940894089408e-07,0.20380661905788217,0.12896223686924502,-4.7040000000001125,Deuteron
9.409940994099409e-07,0.20492445467387424,0.12898324032562208,-4.704500000000112,Deuteron
9.41094109410941e-07,0.20604237807875533,0.1289988886603311,-4.705000000000112,Deuteron
9.411941194119412e-07,0.20716036361833887,0.12900918151427296,-4.705500000000112,Deuteron
9.412941294129412e-07,0.20827838563701231,0.1290141186512465,-4.706000000000111,Deuteron
9.413941394139413e-07,0.20939641847832605,0.12901369995795398,-4.706500000000111,Deuteron
9.414941494149415e-07,0.21051443648558207,0.12900792544400355,-4.707000000000111,Deuteron
9.415941594159416e-07,0.21163241400242286,0.1289967952419092,-4.707500000000111,Deuteron
9.416941694169416e-07,0.21275032537341998,0.12898030960708762,-4.70800000000011,Deuteron
9.417941794179417e-07,0.21386814494466297,0.12895846891785231,-4.70850000000011,Deuteron
9.418941894189419e-07,0.21498584706434798,0.128931273675405,-4.70900000000011,Deuteron
9.41994199419942e-07,0.21610340608336645,0.12889872450382406,-4.7095000000001095,Deuteron
9.42094209420942e-07,0.2172207963558937,0.12886082215005024,-4.710000000000109,Deuteron
9.421942194219421e-07,0.21833799223997746,0.12881756748386944,-4.710500000000109,Deuteron
9.422942294229423e-07,0.2194549680981263,0.12876896149789288,-4.711000000000109,Deuteron
9.423942394239424e-07,0.220571698297898,0.12871500530753419,-4.711500000000108,Deuteron
9.424942494249424e-07,0.22168815721248764,0.12865570015098393,-4.712000000000108,Deuteron
9.425942594259425e-07,0.22280431922131583,0.1285910473891811,-4.712500000000108,Deuteron
9.426942694269427e-07,0.2239201587106166,0.1285210485057819,-4.7130000000001075,Deuteron
9.427942794279427e-07,0.22503565007402515,0.12844570510712572,-4.713500000000107,Deuteron
9.428942894289428e-07,0.22615076771316553,0.12836501892219832,-4.714000000000107,Deuteron
9.429942994299429e-07,0.227265486038238,0.12827899180259206,-4.714500000000107,Deuteron
9.430943094309431e-07,0.22837977946860635,0.12818762572246345,-4.715000000000106,Deuteron
9.431943194319431e-07,0.22949362243338486,0.12809092277848788,-4.715500000000106,Deuteron
9.432943294329432e-07,0.23060698937202515,0.12798888518981147,-4.716000000000106,Deuteron
9.433943394339434e-07,0.23171985473490267,0.1278815152980001,-4.716500000000106,Deuteron
9.434943494349435e-07,0.23283219298390315,0.1277688155669858,-4.717000000000105,Deuteron
9.435943594359435e-07,0.23394397859300847,0.12765078858301007,-4.717500000000105,Deuteron
9.436943694369436e-07,0.23505518604888262,0.12752743705456462,-4.718000000000105,Deuteron
9.437943794379438e-07,0.23616578985145703,0.1273987638123292,-4.7185000000001045,Deuteron
9.438943894389439e-07,0.23727576451451585,0.1272647718091066,-4.719000000000104,Deuteron
9.439943994399439e-07,0.23838508456628074,0.127125464119755,-4.719500000000104,Deuteron
9.44094409440944e-07,0.23949372454999543,0.1269808439411172,-4.720000000000104,Deuteron
9.441944194419442e-07,0.24060165902450992,0.12683091459194748,-4.720500000000103,Deuteron
9.442944294429443e-07,0.24170886256486424,0.12667567951283532,-4.721000000000103,Deuteron
9.443944394439443e-07,0.24281530976287202,0.12651514226612645,-4.721500000000103,Deuteron
9.444944494449444e-07,0.24392097522770342,0.12634930653584114,-4.722000000000103,Deuteron
9.445944594459446e-07,0.24502583358646793,0.12617817612758966,-4.722500000000102,Deuteron
9.446944694469446e-07,0.24612985948479651,0.12600175496848492,-4.723000000000102,Deuteron
9.447944794479447e-07,0.24723302758742355,0.12582004710705236,-4.723500000000102,Deuteron
9.448944894489448e-07,0.24833531257876812,0.12563305671313704,-4.7240000000001015,Deuteron
9.44994499449945e-07,0.24943668916351505,0.12544078807780795,-4.724500000000101,Deuteron
9.45094509450945e-07,0.2505371320671953,0.12524324561325956,-4.725000000000101,Deuteron
9.451945194519451e-07,0.25163661603676607,0.12504043385271052,-4.725500000000101,Deuteron
9.452945294529453e-07,0.25273511584119024,0.1248323574502997,-4.7260000000001,Deuteron
9.453945394539454e-07,0.2538326062720153,0.12461902118097934,-4.7265000000001,Deuteron
9.454945494549454e-07,0.25492906214395206,0.12440042994040547,-4.7270000000001,Deuteron
9.455945594559455e-07,0.2560244582954523,0.12417658874482558,-4.7275000000000995,Deuteron
9.456945694569457e-07,0.2571187695892864,0.12394750273096353,-4.728000000000099,Deuteron
9.457945794579458e-07,0.25821197091312026,0.1237131771559016,-4.728500000000099,Deuteron
9.458945894589458e-07,0.25930403718009126,0.12347361739695996,-4.729000000000099,Deuteron
9.459945994599459e-07,0.26039494332938423,0.12322882895157315,-4.729500000000098,Deuteron
9.460946094609461e-07,0.2614846643268065,0.12297881743716402,-4.730000000000098,Deuteron
9.461946194619462e-07,0.26257317516536227,0.12272358859101475,-4.730500000000098,Deuteron
9.462946294629462e-07,0.2636604508658267,0.12246314827013526,-4.731000000000098,Deuteron
9.463946394639463e-07,0.26474646647731875,0.12219750245112873,-4.731500000000097,Deuteron
9.464946494649465e-07,0.2658311970778742,0.12192665723005452,-4.732000000000097,Deuteron
9.465946594659465e-07,0.2669146177750173,0.12165061882228823,-4.732500000000097,Deuteron
9.466946694669466e-07,0.26799670370633194,0.12136939356237905,-4.7330000000000965,Deuteron
9.467946794679467e-07,0.2690774300400325,0.12108298790390448,-4.733500000000096,Deuteron
9.468946894689469e-07,0.2701567719755334,0.12079140841932215,-4.734000000000096,Deuteron
9.469946994699469e-07,0.27123470474401834,0.120494661799819,-4.734500000000096,Deuteron
9.47094709470947e-07,0.2723112036090087,0.12019275485515782,-4.735000000000095,Deuteron
9.471947194719472e-07,0.2733862438669311,0.11988569451352084,-4.735500000000095,Deuteron
9.472947294729473e-07,0.2744598008476845,0.11957348782135084,-4.736000000000095,Deuteron
9.473947394739473e-07,0.2755318499152062,0.11925614194318945,-4.7365000000000945,Deuteron
9.474947494749474e-07,0.2766023664680371,0.11893366416151267,-4.737000000000094,Deuteron
9.475947594759476e-07,0.2776713259398864,0.11860606187656382,-4.737500000000094,Deuteron
9.476947694769477e-07,0.27873870380019544,0.11827334260618366,-4.738000000000094,Deuteron
9.477947794779477e-07,0.2798044755547003,0.11793551398563794,-4.738500000000093,Deuteron
9.478947894789478e-07,0.2808686167459941,0.1175925837674421,-4.739000000000093,Deuteron
9.47994799479948e-07,0.28193110295408846,0.11724455982118343,-4.739500000000093,Deuteron
9.48094809480948e-07,0.2829919097969734,0.11689145013334046,-4.740000000000093,Deuteron
9.481948194819481e-07,0.28405101293117735,0.11653326280709969,-4.740500000000092,Deuteron
9.482948294829482e-07,0.2851083880523254,0.11617000606216961,-4.741000000000092,Deuteron
9.483948394839484e-07,0.2861640108956974,0.11580168823459211,-4.741500000000092,Deuteron
9.484948494849484e-07,0.28721785723678434,0.11542831777655117,-4.7420000000000915,Deuteron
9.485948594859485e-07,0.2882699028918448,0.11504990325617889,-4.742500000000091,Deuteron
